Date,XLE_return_63d,XLE_return_252d,XLE_volatility_63d,XLE_sharpe_63d,XLF_return_63d,XLF_return_252d,XLF_volatility_63d,XLF_sharpe_63d,XLV_return_63d,XLV_return_252d,XLV_volatility_63d,XLV_sharpe_63d,XLI_return_63d,XLI_return_252d,XLI_volatility_63d,XLI_sharpe_63d,XLB_return_63d,XLB_return_252d,XLB_volatility_63d,XLB_sharpe_63d,XLRE_return_63d,XLRE_return_252d,XLRE_volatility_63d,XLRE_sharpe_63d,XLK_return_63d,XLK_return_252d,XLK_volatility_63d,XLK_sharpe_63d,XLC_return_63d,XLC_return_252d,XLC_volatility_63d,XLC_sharpe_63d,XLY_return_63d,XLY_return_252d,XLY_volatility_63d,XLY_sharpe_63d,XLP_return_63d,XLP_return_252d,XLP_volatility_63d,XLP_sharpe_63d,XLU_return_63d,XLU_return_252d,XLU_volatility_63d,XLU_sharpe_63d,XLE_rank_return_63d,XLF_rank_return_63d,XLV_rank_return_63d,XLI_rank_return_63d,XLB_rank_return_63d,XLRE_rank_return_63d,XLK_rank_return_63d,XLC_rank_return_63d,XLY_rank_return_63d,XLP_rank_return_63d,XLU_rank_return_63d,spy_above_200ma,oil_price_momentum_63d,treasury_10y_level,hy_credit_spread
2013-09-16,0.040368414571748445,0.15012224001666952,0.13249047297590022,1.2605362302289673,0.038617596731154835,0.3206078804896151,0.1432940426405066,1.1286558982564894,0.06688429854141287,0.33579899137289204,0.11895227310050108,2.2369854192233305,0.07812058952583278,0.29097520862185244,0.13962869038249257,2.224907734519156,0.06354049996201461,0.18319008314410778,0.1291990315810524,1.9718999952049128,-0.042122145567405456,0.0088457342199324,0.19064384353091812,-0.8084837031188071,0.022186419239314192,0.05859609695422208,0.11356271483983513,0.8291646286097016,0.024564344356024836,0.1316583911915472,0.1305190889808196,0.8081036598922373,0.07083953008464072,0.3098776059866568,0.12568542627119245,2.241468014681799,0.0072621309611413665,0.19496165065329296,0.1187435231825422,0.3025547778115146,-0.011181473199465275,0.07103366798530475,0.1419505244007207,-0.2467279927959922,7.0,6.0,9.0,11.0,8.0,1.0,4.0,5.0,10.0,3.0,2.0,1,0.09021172136298428,2.874000072479248,4.54
2013-09-17,0.03918218163676235,0.13683038263434977,0.13233393763533785,1.2273672683034516,0.03687574180589803,0.29338412433165284,0.14304901842086884,1.0833847975671513,0.05858240029083728,0.3231520239194523,0.11800718776956684,1.9889161960595791,0.07021957817492575,0.28198107665062566,0.13815213964198594,2.03402106204605,0.05584122868014907,0.1515153749437057,0.12922927960776967,1.7463641356249984,-0.04440294939492784,-0.0040390226617132985,0.19059040947510367,-0.8587641115892458,0.019218901964555668,0.04963884895778925,0.11292414704501343,0.7302077601442549,0.01758094231393703,0.12595748429545495,0.1284211875107234,0.606140120448174,0.06612315694980175,0.3008233001903384,0.12468440068598748,2.116720624699765,0.007015493331710365,0.1780791838199618,0.11871500775574444,0.2943469860993509,-0.012089106018472795,0.06241467946434587,0.14177829372365836,-0.27310100848642305,7.0,6.0,9.0,11.0,8.0,1.0,5.0,4.0,10.0,3.0,2.0,1,0.07090609055697406,2.8529999256134033,4.59
2013-09-18,0.06151983147468054,0.1355573052935477,0.13274911545451393,1.8652704262701345,0.06037926329575183,0.2943111379395795,0.14100105228213997,1.7334314409488598,0.08234267812344287,0.3367104031195738,0.1133808046122415,2.8493397506800107,0.10035009936142836,0.2901644031819306,0.13597522390622635,2.8822141494261424,0.08849927865551455,0.1636242737457212,0.13542084691376174,2.5731588316114657,0.0195896010121559,0.025445355033942407,0.19416185454239224,0.49522291859074025,0.044232459910939825,0.05788468907625188,0.1129394760576944,1.5892383503257947,0.04587406837741814,0.14724756718776,0.12235471981765951,1.5270168288153083,0.09077820089094946,0.3105525781092946,0.12382202631383896,2.8700477382417713,0.03967101476963819,0.20107598832846163,0.11382912887239265,1.423840052810529,0.041268064598883436,0.1016055411026584,0.14652762704793412,1.1763452196503879,7.0,6.0,8.0,11.0,9.0,1.0,4.0,5.0,10.0,2.0,3.0,1,0.10006109573298305,2.7079999446868896,4.67
2013-09-19,0.09077877750176033,0.14140847838374104,0.11797019473591235,3.0062217303224825,0.07941180971340156,0.30129901264137215,0.1338552512359787,2.35084105053839,0.10724322289797383,0.32466254487860136,0.09975750199935633,4.137248574933784,0.12977262791597743,0.3007013225345969,0.12670275854561874,3.918078554024893,0.11350953154729115,0.17773017405268843,0.12406028053953483,3.530480954429465,0.056942994845562867,0.026305528833162173,0.1770898855076983,1.3381234707573906,0.06857776409082383,0.0575247471945608,0.10291011645457109,2.6302071683663018,0.06470558587943609,0.1414464611468913,0.11523483306740771,2.234034447540855,0.11970687203797148,0.315088147077188,0.11051353805639527,4.150489326499851,0.06717032702531389,0.19227346412508917,0.09568968312906961,2.7660119461846318,0.06656662386339085,0.10342042255267092,0.1346986078732632,1.980745571884579,7.0,6.0,8.0,11.0,9.0,1.0,5.0,2.0,10.0,4.0,3.0,1,0.11519913719066666,2.747999906539917,4.51
2013-09-20,0.08007971950600812,0.14025601718028513,0.11949220405235265,2.639022610563847,0.07272846706748304,0.3008445272219278,0.1344950744613848,2.1553486072500183,0.09436666472015953,0.31787998987176636,0.0985785946376482,3.710187884168343,0.11527960085074906,0.28446376360060177,0.12982302501991524,3.4284112235345026,0.10423974128663382,0.16705560962844568,0.12653937163985493,3.199051853839466,0.02661838285554441,0.01734700837524783,0.17937038480756085,0.6737611828307792,0.06741648896859198,0.049344937292402635,0.1032352397495251,2.5800698767495462,0.049310579061676574,0.12642331655781924,0.11699647971447842,1.7037162797098426,0.11080868489783269,0.3135100665129831,0.11162331964113105,3.823899644562063,0.04588305731112752,0.1773613652765993,0.09377086474754225,1.96047412162183,0.03693171484331881,0.09007222172531959,0.13626168539432898,1.1317268104979041,7.0,6.0,8.0,11.0,9.0,1.0,5.0,4.0,10.0,3.0,2.0,1,0.11730171392238664,2.7320001125335693,4.54
2013-09-23,0.09099996274529887,0.145778622520784,0.11563897937065676,3.071497602078323,0.07664659389406636,0.28317832251212827,0.1326207790739149,2.2940139812944538,0.09599282054342773,0.3073686585335811,0.09801903844447828,3.791493687328027,0.1306963351245971,0.2773030659357538,0.1246726729950796,4.006101783693891,0.11375158585749379,0.15187065248225817,0.12283138439061678,3.5716522397755845,0.02657114701095087,0.01553149108991736,0.17937749816244278,0.6727149770297484,0.08385361660176405,0.051585091635732994,0.09976386254548664,3.279775673727937,0.06132649438216142,0.11733955659276574,0.11523083604479127,2.1236561328051446,0.1123494727860237,0.29001935323541694,0.11111658737757527,3.8908170794119745,0.045532317603112826,0.16895041989738768,0.09384252838065862,1.944740724750822,0.05022755873166984,0.10192524771102462,0.13811063012989017,1.4876339229093882,7.0,5.0,8.0,11.0,10.0,1.0,6.0,4.0,9.0,2.0,3.0,1,0.08835885696312107,2.7139999866485596,4.6
2013-09-24,0.07818266681164854,0.14366014423416118,0.11327656649058923,2.715370943910497,0.050125991102490275,0.2820897366618078,0.1286526454729843,1.5846330112287301,0.08487245252330933,0.2952315189433339,0.09859874907978913,3.3554715194584173,0.12212100382020763,0.29430720251195974,0.12327831432352428,3.80255133759089,0.10655664508127738,0.1531525055015126,0.12259738491005161,3.3664249747997324,0.0013317114941115982,0.0207807520665797,0.17615152158954314,0.11644734747594952,0.07030884345317556,0.04904485134038916,0.09935452921095952,2.7859928734497945,0.04075882971485112,0.11212577093403464,0.10992950021101659,1.5081401753811725,0.10536056215709477,0.29505794418900533,0.11015018390467805,3.694741459084226,0.039075216934645995,0.15710976462449566,0.09444061343516282,1.6704470528734832,0.03605283827926686,0.09680516372502801,0.1358369182575712,1.1098678663258603,7.0,5.0,8.0,11.0,10.0,1.0,6.0,4.0,9.0,3.0,2.0,1,0.08193451094836512,2.6530001163482666,4.65
2013-09-25,0.07133292511473521,0.14210140487326606,0.11286574929567043,2.4987149915695186,0.045514909193872466,0.2935349413926889,0.12767651923398343,1.4578159531199424,0.06104155780117826,0.2802934696684083,0.09660296265499763,2.5021112531346588,0.1063204114798657,0.29235503493479387,0.12285957260152916,3.352600265999564,0.10425932444557784,0.16118523507662252,0.12245737726197671,3.302141411910404,-0.010036680330274605,0.024597175103660662,0.17368673443512772,-0.1472763474136458,0.06236319119645417,0.04609506459872614,0.09900257158380303,2.494180922547779,0.03942985810754962,0.10077645991703998,0.10978869533204678,1.463353315676178,0.0850127822266391,0.288078460132021,0.10893846534269006,3.05144827945805,0.019745203276432477,0.15268742517022904,0.09399496260009464,0.878450536461875,0.016047153720538887,0.08865857188633308,0.13437474011285075,0.539845206332498,8.0,5.0,6.0,11.0,10.0,1.0,7.0,4.0,9.0,3.0,2.0,1,0.07497386033622377,2.614000082015991,4.7
2013-09-26,0.07120512565375647,0.14999994695588392,0.11286259239090776,2.4945490016739744,0.03215869661900861,0.292719568255587,0.12525014812762908,1.0728016076223725,0.06104884361365892,0.28134726440126845,0.09660371644968165,2.502377063058295,0.10040611663460552,0.2981578398220641,0.12185566834480338,3.2030017211928614,0.11212962359548362,0.17229813537501837,0.12278373475395235,3.525431748486147,-0.02149697877908996,0.03191058455340201,0.170302768604099,-0.4269597325673046,0.061100650645402155,0.056685535683429045,0.09883870717233205,2.449984427645677,0.029854719375683958,0.1083241087700868,0.1062540895490843,1.1599443315457199,0.08591838025714127,0.30382419791436344,0.1091803360184214,3.0755302164082092,0.020441496148575045,0.15484446511054384,0.09412948659565346,0.9063423235946113,0.012537189714538544,0.07704999875932006,0.13435966060759774,0.4368419663334097,8.0,5.0,6.0,10.0,11.0,1.0,7.0,4.0,9.0,3.0,2.0,1,0.06161767686240949,2.6429998874664307,4.69
2013-09-27,0.0719989374135026,0.15865374659158316,0.11273095032548376,2.52364598262061,0.03491386784752093,0.30804054383640245,0.12478786966752979,1.1618148834496966,0.06929498249017851,0.28230208734268847,0.09500833286689078,2.869073989107616,0.09979004509032152,0.3071949094510673,0.12199763675257298,3.181025021705413,0.10485505173960163,0.17720298914098498,0.12499597272858777,3.2548544952429608,-0.02087205850095608,0.04339734906166126,0.17024592450324977,-0.41216217634581814,0.05904075203398684,0.0651395926426186,0.09932591316271427,2.3601194075162355,0.026865575494043448,0.11163097795888244,0.10666175298828866,1.0468552968913143,0.08224449170692671,0.3196285255414517,0.10911004588113458,2.9530408520845035,0.020530362863794283,0.15572043897705257,0.09410497466102924,0.9102568962527378,0.003676372848297804,0.07254449537038887,0.13492937221240947,0.17494775935982249,8.0,5.0,7.0,10.0,11.0,1.0,6.0,4.0,9.0,3.0,2.0,1,0.0653480255543637,2.61899995803833,4.75
2013-09-30,0.0562336267742809,0.16083555450709608,0.11340484247122412,1.986215625065132,0.024526959680383653,0.3072868635010446,0.12558690283241783,0.8337699722261458,0.06406960397187933,0.28622798917433356,0.09516796663841144,2.658305769530741,0.08251240929968162,0.3046411334118415,0.12160788502408387,2.6692683689552057,0.09464348318766791,0.17878946490615855,0.12513229545533497,2.954167801173351,-0.025614625105187194,0.033838254968604486,0.1710905580970788,-0.522772916121004,0.04699449011665546,0.06612984542008005,0.099944432028536,1.8878917112931277,0.025780779660552255,0.10997664535940688,0.10678685567855858,1.0061431768958762,0.07075092983634734,0.32368470147028305,0.1089609040192229,2.5645182067763455,0.0022951003479401155,0.14336734670980378,0.0955600604500671,0.1429837097435678,0.015284101729177602,0.0690401047985083,0.1325118192218112,0.5228863771875323,7.0,4.0,8.0,10.0,11.0,1.0,6.0,5.0,9.0,2.0,3.0,1,0.0442902751494989,2.615000009536743,4.83
2013-10-01,0.060698863377244505,0.15258000920925574,0.11391189813820038,2.126142790064839,0.030674743261435156,0.3046950731776197,0.12627812385654294,1.0194768450569327,0.07979259775666958,0.29506390007418837,0.09775104924412047,3.191442987636284,0.10103600419603231,0.30062408801627694,0.11953163194756063,3.282141585056796,0.10276526523125784,0.16944607583370552,0.1249065331130872,3.1963718632497007,-0.02219210989405096,0.04386604814986783,0.17224786238912884,-0.43674185087541106,0.05443003816934233,0.06159255184988566,0.10120279708287928,2.1455697528631297,0.030413967981938406,0.11017501044683087,0.10746694809474269,1.1682554351162482,0.07750716431734594,0.32103585136457236,0.10984441219004655,2.7740683063943385,0.007078457521003445,0.14642233497815438,0.09627862652249221,0.3404394628072716,0.018547207502095153,0.07662782079053732,0.1326139783787518,0.6193999892264861,7.0,5.0,9.0,10.0,11.0,1.0,6.0,4.0,8.0,2.0,3.0,1,0.024498016855293736,2.6459999084472656,4.78
2013-10-02,0.06378744455636398,0.16071082648677604,0.11389504680875161,2.2286564541019485,0.03333464360992311,0.30822633805940747,0.1260861108408495,1.1026500652816835,0.07884834407626884,0.29750423793291736,0.09786488383739393,3.152041070010539,0.09533455128803214,0.2998125682828072,0.12017052624519677,3.092247125721761,0.10535299377264962,0.17918646600149946,0.1248936242643093,3.271876366604361,-0.017324590201566514,0.04694470659659511,0.1720605096012006,-0.3219929409819653,0.04862811038789827,0.06949909646638752,0.10069936199757962,1.9364502899083473,0.023947869845789782,0.12045219583468114,0.1070255114590721,0.9372634514633444,0.0722544301447745,0.32624851554971457,0.10967189329052082,2.59982021928474,0.0068285299149191125,0.14767672497424345,0.09630216858205916,0.33006884344584875,0.023490919354612894,0.07274184626714697,0.13235956046300035,0.7667197686692614,7.0,5.0,9.0,10.0,11.0,1.0,6.0,4.0,8.0,2.0,3.0,1,0.02824971029928358,2.625999927520752,4.78
2013-10-03,0.041577124911897245,0.14481026648170991,0.11313791201373015,1.496249136888023,0.00748959103748259,0.29262990973802516,0.12200142891035834,0.3047930547558971,0.054935077538932786,0.27843323431908584,0.09656491942432742,2.2637669186078115,0.06655339189423937,0.27959539330774397,0.11916498591105655,2.222469415035639,0.0885858447203991,0.16534956804948298,0.12606898654497536,2.7568250587887513,-0.022206365433550257,0.03820642159420218,0.17353073423850693,-0.4325726895243131,0.03287787848839607,0.06264881209630335,0.10176541893923852,1.3219821468100377,0.0074941102131551585,0.11274889204342653,0.1065946635778887,0.3325872494125378,0.048767552596133745,0.31211229641660565,0.1106344400117345,1.7766609261034998,-0.0007144961957462614,0.13464710367366117,0.09671899800549956,0.018029909824021646,0.01450357384071177,0.06513742544443057,0.134409197598076,0.494481062936409,7.0,3.0,9.0,10.0,11.0,1.0,6.0,4.0,8.0,2.0,5.0,1,0.0008718885567362555,2.6059999465942383,4.75
2013-10-04,0.04533341849343131,0.15437704775380978,0.11412692338871494,1.6105027245590615,0.007965752215976174,0.3005371614410395,0.12212281258594111,0.32008746563919627,0.060657477254604686,0.28682654389915463,0.09825291061832916,2.44694639280239,0.07054639131366969,0.29005539270952263,0.11962101509188372,2.3395335936170842,0.09817962540510883,0.1887390119507768,0.12852086598807672,2.9800819246741788,-0.029562628199987118,0.025797283554950257,0.173437097564336,-0.6070026291406134,0.03773308165830214,0.06557373436055691,0.10197836861109114,1.5034818593625041,0.005101826469630533,0.1121914472219725,0.10637324967008302,0.24365597969339162,0.048859401002839364,0.3270470600153237,0.11066240042809938,1.7794071901269697,-0.009107570232337325,0.13541597900146152,0.09462443600440991,-0.3401678771096674,0.002026506385520488,0.06157955615591826,0.13137170927753425,0.12606555401046415,7.0,5.0,9.0,10.0,11.0,1.0,6.0,4.0,8.0,2.0,3.0,1,0.006786862055308873,2.6519999504089355,4.7
2013-10-07,0.0262638041915515,0.15913372968482697,0.11386960386393137,0.9667880233269116,-0.012007832650792971,0.27424748566107415,0.12310056827932433,-0.3318239694235132,0.04583432224742778,0.26192219005628337,0.10108988951223292,1.8236883421466914,0.04841442013171604,0.27452399983415643,0.11773859515707803,1.6647181987193083,0.06829839966067053,0.17967308522299952,0.12826462577098557,2.12440951805159,-0.03751562368002537,0.027287511867337688,0.1716702400426376,-0.8066296333320218,0.029254452880144166,0.05545482517911848,0.10223726194676015,1.178781724869937,0.0035969738071068846,0.11116303734763822,0.10623578601647306,0.18741561122782693,0.03000403926882189,0.29804084590913327,0.11438962064555204,1.0903240462356454,-0.019618118131222162,0.12826935840482756,0.0935674725603035,-0.8008299937488104,-0.009970356469579889,0.05123883995206957,0.13091790507781184,-0.24194110159042712,6.0,3.0,9.0,10.0,11.0,1.0,7.0,5.0,8.0,2.0,4.0,1,-0.004829518071046146,2.634000062942505,4.69
2013-10-08,0.02154860386274371,0.13536074169674772,0.11530049922215675,0.7963771263346754,-0.018622512696083837,0.23938520074614322,0.12507792495902775,-0.5394113292962022,0.02402262124093113,0.23617455901524465,0.10480396172894704,0.9578295637707586,0.03678481453489635,0.25295635682437245,0.12018691482649567,1.2617129052531713,0.051534942649602566,0.14612998648006803,0.13268900184953158,1.5806548420927586,-0.04851962721788328,0.01932658086781469,0.17303886209348318,-1.064535253405983,0.009643823416031205,0.03564405211606281,0.10719823450773613,0.4110033542740888,-0.013603323663511913,0.09030701880895009,0.10983210020775519,-0.44475533822001984,0.01269062342295757,0.2659572488316255,0.11893282608619554,0.482764556019866,-0.02082027715737067,0.12299554216550534,0.0935183439575355,-0.8537631989222428,-0.00853004785139666,0.052591290953836634,0.13120896273957477,-0.19680633068730893,8.0,3.0,9.0,10.0,11.0,1.0,6.0,4.0,7.0,2.0,5.0,1,-0.028445351809857744,2.635999917984009,4.68
2013-10-09,0.009819020493173847,0.13396693308422902,0.11448769451140775,0.39763711567616933,-0.024371714492202545,0.24459279350684593,0.1237548175306354,-0.7363272070327586,0.009188123268021764,0.23274754960101607,0.10177151334749089,0.40966842137654075,0.020106939188245798,0.24836035504628318,0.11610601098280171,0.7430587546961568,0.03628236197202406,0.14223892774631142,0.12897761382445896,1.1690082947121152,-0.07439426734672439,0.014593157383123279,0.16316802367563782,-1.81400529475541,-0.0033466397329506847,0.044970560793497816,0.10197276431105208,-0.08115822323951352,-0.022368776002383184,0.08699743239381141,0.10730139169937984,-0.7904032597651862,-0.006176542516802663,0.2564742369472819,0.11578620008269012,-0.15696705770088004,-0.03522106048482687,0.11953481045318504,0.08771597378995039,-1.5914283559326112,-0.02029984384282768,0.05855750436502705,0.12731834016097643,-0.5817782750008984,9.0,3.0,8.0,10.0,11.0,1.0,7.0,4.0,6.0,2.0,5.0,1,-0.03145556130553906,2.6500000953674316,4.67
2013-10-10,0.0227908702252555,0.15313999280625024,0.11978757251964893,0.8114165408820335,-0.0034562986225838976,0.2808779391539795,0.13586070593643138,-0.035171741468268354,0.026470140172591528,0.26236491726791344,0.11121572766949356,0.9945152831111668,0.05274602764276981,0.2836338875831923,0.12600351411086833,1.6942694383988393,0.06200076605691529,0.16870601968586318,0.13513267411064875,1.847826363496198,-0.04600549721404534,0.04322665524377123,0.17031897428716103,-1.0222469781051426,0.012707951712506604,0.07359089594233348,0.1073504447649755,0.5235047181803448,-0.005741677584504723,0.11568272509844624,0.11315107957907772,-0.1479405425390586,0.012171550045951385,0.2881350073767759,0.12451479170083475,0.4499206184709274,-0.017479820845038185,0.1438432488432051,0.09574095494302533,-0.6895715347707364,-0.008710459335506404,0.07266466990543141,0.13077471530322501,-0.20344578965177104,8.0,5.0,9.0,10.0,11.0,1.0,7.0,4.0,6.0,2.0,3.0,1,-0.02774889001127523,2.684999942779541,4.61
2013-10-11,0.034713115876537026,0.16400520166303356,0.12154928347480035,1.182928465878508,-0.0024412624450915743,0.29592658326883536,0.13601196127033305,-0.005045245963643169,0.030268762528311566,0.28391094997021593,0.11153833959157715,1.124485472993871,0.0539247408903496,0.3048322771586067,0.12612326342430055,1.7282985028260986,0.0656150596169387,0.18680024731561584,0.13545921020955,1.944119343537251,-0.040360188381441287,0.057835547110429264,0.1713463469052387,-0.877470109742746,0.01833440742644865,0.09658772558900286,0.10847047459524424,0.7235564641300128,-0.016778741425421795,0.13999233539439815,0.10739564110592707,-0.5773035217801095,0.02347517963791379,0.32036637582183114,0.12550985727901687,0.8013743328901108,-0.01598976553964293,0.15837527277549968,0.09589926207557113,-0.6250850498127969,-0.019986123694261115,0.07980771784452756,0.1268640205144663,-0.574208298471178,9.0,5.0,8.0,10.0,11.0,1.0,6.0,3.0,7.0,4.0,2.0,1,-0.04044397163375035,2.681999921798706,4.62
2013-10-14,0.04811430791014315,0.1942080683757077,0.12140011853839168,1.6085156102698674,0.00640906038975575,0.3031247293700199,0.1361274791854406,0.2546350466331863,0.04377196177309717,0.30280054654358257,0.11158853271658048,1.591065503110581,0.06370092350493395,0.32211894464511337,0.12561519741516772,2.0290772045296093,0.07742555999665868,0.2040790846164373,0.1344296585410452,2.286329964966578,-0.03911391145921028,0.05619393014622154,0.17133500186141787,-0.8472574574242646,0.021148555493039956,0.10469794646397124,0.1086437920287776,0.8242104147645081,-0.021614994703914037,0.1419890173413496,0.1071314877935425,-0.7630413463565091,0.033234577769839735,0.33406951252353245,0.1251702268332814,1.1066343617967433,-0.008281276807703186,0.16808915186139894,0.09605243808438685,-0.29903962235033016,-0.02014515967070407,0.07561605570631214,0.1268905871339345,-0.5791762899208042,9.0,5.0,8.0,10.0,11.0,1.0,6.0,2.0,7.0,4.0,3.0,1,-0.03386788998010026,2.690999984741211,4.6
2013-10-15,0.03968432974390779,0.18103975850307008,0.12148778461624757,1.3413662792316665,-0.005383966021652031,0.2862852960376059,0.1366565329137511,-0.09085607908815246,0.034387842061645024,0.29350658573327837,0.11241331241134438,1.25864231445675,0.049983090009949604,0.30493815994079143,0.12746220254783022,1.593778215378868,0.06100917242618431,0.19183355267893654,0.1341957094347634,1.8319339801388799,-0.0472157688490229,0.05262856687597317,0.17100068535389362,-1.0471813262274936,0.013926934100209953,0.1023128415519432,0.10940969887842268,0.5596453774341835,-0.02719774178586276,0.1245779017104014,0.10743701985111966,-0.9735435447892278,0.022898814135540402,0.3273921171943628,0.1267744736187227,0.7768454662812939,-0.019186115543175175,0.16006589696592344,0.09761188401950073,-0.745730794063993,-0.03334927218582662,0.059422507019306625,0.1298111733736069,-0.9811694446149875,9.0,5.0,8.0,10.0,11.0,1.0,6.0,3.0,7.0,4.0,2.0,1,-0.049492901073596496,2.7200000286102295,4.54
2013-10-16,0.04418115445281812,0.2053873390321237,0.12325234972833916,1.464025533351674,0.0024901566003929787,0.3318641968168845,0.14069995093113868,0.13979394663814484,0.05261092066999162,0.32196231951612986,0.11919976853992019,1.7798308385286985,0.046399914240251805,0.31219473748857474,0.12662292220881838,1.4954482637619135,0.07122647700106377,0.20920556914970723,0.13543397660619622,2.099739304319147,-0.035939295957501005,0.0764301142701036,0.1745905675051188,-0.7528010710410641,0.026199920817063127,0.1136162759101158,0.11083752059689214,0.9881807072561904,-0.008980596518155526,0.1516979830603442,0.11143974417176361,-0.26897674197127275,0.029682137858028756,0.3441492736443521,0.12860583720871532,0.9732232818264553,-0.007961809741438786,0.176322259774492,0.10197033718778355,-0.26342937731968263,-0.03297822638240844,0.07520990238175962,0.12992514014653647,-0.9683883970256989,8.0,5.0,10.0,9.0,11.0,1.0,6.0,3.0,7.0,4.0,2.0,1,-0.05322102879743329,2.6710000038146973,4.55
2013-10-17,0.031998353955062786,0.20178739518420596,0.12033480933098309,1.106290978885364,0.010724252705457182,0.32832773207772803,0.1417518684355009,0.37064355518259706,0.047609736914704825,0.3141702847849386,0.11754464451298047,1.6410721228580722,0.043764511506597215,0.3132762328000056,0.12594898930285328,1.422645536960487,0.07824925589238907,0.2146480143561995,0.1371229540773677,2.2663519886042924,-0.020090995886804075,0.08572018670668013,0.17746956651491713,-0.37044065947349475,0.04413923859326063,0.10840075078822897,0.10510665988246021,1.6961092901076955,0.009104115343687491,0.17213577739059982,0.11710794093998396,0.367126751040502,0.03812268914625161,0.34069642543855894,0.1293015593549739,1.2213592823657786,-0.0025828915372347883,0.18161943215815946,0.10381529498229898,-0.04862862212576518,-0.017589244511608038,0.08812596025730124,0.13413250255264308,-0.4633229406422115,6.0,5.0,10.0,8.0,11.0,1.0,9.0,4.0,7.0,3.0,2.0,1,-0.06830175543148598,2.586999893188477,4.53
2013-10-18,0.04665445853383088,0.19590209535425784,0.12186090231747854,1.557093269069627,0.005867638414727372,0.3226021735836846,0.14117296506854665,0.23509651189642106,0.03830692328549867,0.2950045638828176,0.11761031648082643,1.3366470922434428,0.05435044967147351,0.3135134962594659,0.12755775764353752,1.722951811863285,0.0804091865264902,0.1897396892693055,0.1371670066412965,2.3240977183259264,-0.024803985390999483,0.07859368670817823,0.1773837736949285,-0.47938996875708906,0.0590014111622339,0.11222939354622419,0.11005651663950991,2.138636695747244,0.01671441625272241,0.1879713563201073,0.11890806959038246,0.6161163394599707,0.0452222274096894,0.33693734560860134,0.12974435812849217,1.427889341764732,0.0010163264275400152,0.18038686682993532,0.10376443656748979,0.09015313485314543,-0.0140247584704154,0.08681423401344035,0.13424388049313282,-0.35493748675098985,8.0,4.0,6.0,9.0,11.0,1.0,10.0,5.0,7.0,3.0,2.0,1,-0.057057393083576824,2.5889999866485596,4.46
2013-10-21,0.0402144359961194,0.1757792603615671,0.1222935103343023,1.3499953140432746,0.007806941797831923,0.3030652267177685,0.14100587754776933,0.2898579334629333,0.03664416268670179,0.2883513131098798,0.11788303123998005,1.2794081798060541,0.05770225535772644,0.3090551504896084,0.12756088676378236,1.8225302236823142,0.0769719750664366,0.17973010240544385,0.13715506312168088,2.23124281936846,-0.029473567808165346,0.07130920589077627,0.17765222753192594,-0.5864330585420354,0.06914256552503417,0.12415275459378816,0.10992848529817456,2.4881413344371537,0.019215252424255924,0.18413723036817808,0.11901550226548377,0.6982587731895141,0.04932784661978107,0.3327499574572981,0.12972606464308345,1.5490442783914384,0.0007648270201956464,0.17264119037073145,0.10378485394728786,0.08047070984399307,-0.018571320711939565,0.07144540519996934,0.13418013437469714,-0.49291938507214683,7.0,4.0,6.0,9.0,11.0,1.0,10.0,5.0,8.0,3.0,2.0,1,-0.07469926219779921,2.6089999675750732,4.41
2013-10-22,0.05775032580557293,0.18245635051893738,0.1202951935217064,1.9267379312531312,0.01707683568991114,0.3031639630136138,0.1402446339110337,0.5518823691434721,0.048015965457661514,0.30011180996285325,0.1190893857963516,1.6343226257406676,0.07305229576703542,0.3139425905824835,0.12685031472206998,2.2868421454131336,0.10286369672823859,0.19648022092202533,0.13796749481311205,2.908597895807313,0.00031512962337343353,0.07260946044162186,0.17471380142436102,0.09274419168808029,0.06172421254636418,0.1369411814803334,0.1093682766557263,2.2454193020509905,0.03043471187867408,0.18204249161196495,0.11795432603188524,1.0748953089508442,0.059979595827510224,0.34090088002318186,0.12998459018861852,1.857288606511927,0.019949876820585688,0.1939405206583642,0.10589151519690046,0.7983251115153743,0.009318732288839282,0.08020409817085472,0.1331797789300699,0.34391440287402225,7.0,3.0,6.0,10.0,11.0,1.0,9.0,5.0,8.0,4.0,2.0,1,-0.07201818371616897,2.51200008392334,4.44
2013-10-23,0.03433934447967202,0.18258229541348636,0.12416951760650359,1.1488894711059803,0.007831038194531015,0.3102207249311171,0.1412471889727468,0.290278733432382,0.0408826650551426,0.32129987343029365,0.11890089290518982,1.406801257592052,0.07302133584332915,0.3369976822316776,0.12685098169101477,2.285919918938496,0.08537987971673133,0.21394355725671588,0.13798080894426076,2.4444052428751952,0.0035724242899393133,0.0849572167640762,0.17474101688187132,0.16718136542374998,0.05597173122965904,0.15776480729453723,0.10997304929664475,2.035878000843885,0.024197523261502374,0.2029272178321091,0.11780420438390637,0.8698733445045872,0.05178830654412114,0.3566480685026445,0.13080833561088862,1.6089649747786323,0.01648932727902741,0.21062306153750443,0.10545788062967106,0.6722325238140557,0.0008245428712783109,0.08977804088613639,0.13190213666490777,0.08966837018386732,6.0,3.0,7.0,10.0,11.0,2.0,9.0,5.0,8.0,4.0,1.0,1,-0.08180867786690815,2.484999895095825,4.44
