Date,XLE_return_63d,XLE_return_252d,XLE_volatility_63d,XLE_sharpe_63d,XLF_return_63d,XLF_return_252d,XLF_volatility_63d,XLF_sharpe_63d,XLV_return_63d,XLV_return_252d,XLV_volatility_63d,XLV_sharpe_63d,XLI_return_63d,XLI_return_252d,XLI_volatility_63d,XLI_sharpe_63d,XLB_return_63d,XLB_return_252d,XLB_volatility_63d,XLB_sharpe_63d,XLRE_return_63d,XLRE_return_252d,XLRE_volatility_63d,XLRE_sharpe_63d,XLK_return_63d,XLK_return_252d,XLK_volatility_63d,XLK_sharpe_63d,XLC_return_63d,XLC_return_252d,XLC_volatility_63d,XLC_sharpe_63d,XLY_return_63d,XLY_return_252d,XLY_volatility_63d,XLY_sharpe_63d,XLP_return_63d,XLP_return_252d,XLP_volatility_63d,XLP_sharpe_63d,XLU_return_63d,XLU_return_252d,XLU_volatility_63d,XLU_sharpe_63d,XLE_rank_return_63d,XLF_rank_return_63d,XLV_rank_return_63d,XLI_rank_return_63d,XLB_rank_return_63d,XLRE_rank_return_63d,XLK_rank_return_63d,XLC_rank_return_63d,XLY_rank_return_63d,XLP_rank_return_63d,XLU_rank_return_63d,spy_above_200ma,oil_price_momentum_63d,treasury_10y_level,hy_credit_spread,XLE_return_21d_forward,XLF_return_21d_forward,XLV_return_21d_forward,XLI_return_21d_forward,XLB_return_21d_forward,XLRE_return_21d_forward,XLK_return_21d_forward,XLC_return_21d_forward,XLY_return_21d_forward,XLP_return_21d_forward,XLU_return_21d_forward
2014-08-27,0.034029974644766314,0.23331764212761552,0.12802369683981535,1.1090483198906085,0.05271141404082358,0.21864639807428432,0.10011730529837,2.102556691280017,0.07142522512863647,0.31783253290167557,0.10481356728225955,2.685913204320738,0.005676816664932582,0.25034622883609603,0.10708107317581927,0.26424893286418455,0.03169744820017795,0.27131694081654967,0.0895626939984176,1.43818822991424,0.044917439808649595,0.22060289390000487,0.08251458108097184,2.171264573235773,0.06789726127432472,0.3047054821520545,0.08855828421588803,3.0123690885628958,0.0077790431431929985,0.16764557339893504,0.10094296435716768,0.35676702666786453,0.05364631281546628,0.2156679133675765,0.09963262486052343,2.1479281067735156,0.015642959724654126,0.17017778462690747,0.08372963571583533,0.7828599638816521,0.014014979680053719,0.18573020694610443,0.1383630858313508,0.4704824457249149,6.0,8.0,11.0,1.0,5.0,7.0,10.0,2.0,9.0,4.0,3.0,1,-0.0936474648210378,2.361000061035156,3.81,-0.05999704448097609,0.0028368353369034763,0.01527195215378359,-0.010927623143096253,0.00442864200841342,-0.05032272870906587,-0.004960794696104332,-0.011416603446004236,-0.018813436925761724,0.006757686455318316,-0.013052928919750408
2014-09-26,-0.0756516614081798,0.11848956180448789,0.13913658085539027,-2.1915038871636234,0.027516010816286185,0.1767711204853395,0.1068395356692895,1.0691999340777887,0.058286403741417914,0.2892468360144631,0.11850586570115798,1.9713712382830797,-0.01341901694288472,0.15614174813979487,0.10629932507997353,-0.4558953114244568,0.023524755839557265,0.20448998101396176,0.09369826822208002,1.0390510768943415,-0.021945999159389662,0.1186392917043857,0.10331550889083925,-0.8078268309304499,0.04228693640362202,0.2489822912766113,0.10417948260220784,1.6422038486587769,-0.007294970857855021,0.11256035255244967,0.10819449618553655,-0.21736507613923375,0.01296266313227834,0.12305482016711888,0.10984319349009347,0.523181134163871,0.016248176252535274,0.14323346753613886,0.09018107736737917,0.7594454940579355,-0.04039124285641693,0.15032006716799096,0.14147437999348636,-1.09563954574207,1.0,9.0,11.0,4.0,8.0,3.0,10.0,5.0,6.0,7.0,2.0,1,-0.11537731411684049,2.5350000858306885,4.4,-0.09313839136721588,-0.00689380558148321,0.013572037230750067,0.007102895319900766,-0.06411575570378983,0.062076465005584586,-0.01264553796292884,-0.008070423004386335,-0.013892537394383722,0.02019365598960593,0.06197550574997814
2014-10-29,-0.10553160549308993,0.00443741585862556,0.1998092689027643,-2.132009690445149,0.050284742565685825,0.141788504592808,0.13584638890835224,1.5121147857426742,0.08396806017813474,0.2535315068028001,0.15906849995200345,2.1069009837422685,0.05550483626258251,0.13612559308048078,0.15736062746256368,1.4511618520627276,-0.026337760910815966,0.09003342563043915,0.15514499941397247,-0.6112932425700028,0.038361949338567625,0.1418724217070959,0.11618422592580563,1.3537261738574071,0.024647961608951663,0.19766353715134,0.13641626210548727,0.7814260803008793,-0.013370928372683721,0.04751420298273623,0.12056495235384913,-0.3869755841948133,0.020247495653170633,0.06863159055834167,0.1394882883595903,0.6436307272726494,0.07584828141856148,0.10211325635704394,0.1014010144734867,2.9355290583844837,0.08802242966943097,0.17769875207729702,0.13353253378981136,2.594417942746863,1.0,7.0,10.0,8.0,2.0,6.0,5.0,3.0,4.0,9.0,11.0,1,-0.16267700436562726,2.322999954223633,4.32,-0.07445694808407,0.04013910880379328,0.05644035610805514,0.04418848191089098,0.041746302422315223,0.04284159481200856,0.06565294756105404,0.023634200725372614,0.06933148843618046,0.06667756339796622,0.03360161351975176
2014-11-26,-0.12680642601814995,-0.0028230744414480258,0.2134240459459372,-2.4333752824488717,0.05293590810853277,0.152778228646955,0.12845825553241239,1.6701742549102758,0.09109826319361791,0.26950648085152706,0.16158680645624657,2.2389918221049117,0.06640821231261973,0.16155099965100583,0.15298975903261627,1.7572551288943659,0.0016507675185919446,0.15656358463069187,0.16126284376637495,0.12058871279174907,0.04968551212121031,0.2657454014869698,0.11570787889195894,1.7340531784221294,0.059152854696884694,0.2562026658416747,0.1365025490620923,1.7521902007491945,0.02012549823272347,0.09930186261120832,0.12476345190320373,0.700519248386524,0.03424855469531707,0.1016481721445961,0.13784995703356914,1.0453827314075759,0.08621548288239045,0.1603161911044897,0.0988987748765826,3.3956805083644612,0.06814592009666232,0.23810783756598242,0.14343222026233146,1.9099041027167556,1.0,6.0,11.0,8.0,2.0,5.0,7.0,3.0,4.0,10.0,9.0,1,-0.22062400779545754,2.2339999675750732,4.56,-0.052966977978883924,0.03180743398683951,0.006437386125444675,0.007340857901330333,-0.015218526637341379,0.027399305954014776,0.0009227467813876894,-0.040836282335128773,0.029602953200230986,0.020024416206998377,0.0847849353373464
2014-12-29,-0.1184544757024466,-0.07016600484682456,0.29023584857196044,-1.591786315500203,0.08435731584918504,0.16870100065746274,0.14702458400856452,2.2771115314887473,0.08351667663505213,0.2708565055688048,0.18180580964663295,1.8551574491137284,0.08609489516163715,0.12701533016669297,0.17187287109121457,2.007951585336584,-0.012944813485110673,0.09065391813368628,0.1975460697119117,-0.1662816825784102,0.1337738053874089,0.2849603013734967,0.1066330350851637,4.766583682788398,0.06407857775172054,0.2054794724552964,0.15445812908420098,1.685191171663302,-0.010568572190749137,0.02731390264356759,0.1381092085576815,-0.23954761948819542,0.08979579817680028,0.11350535268618378,0.1476426435199637,2.404015825702107,0.10145473960863294,0.1806133006442967,0.11143531247952708,3.526021856223748,0.17886641433914785,0.34467014144455677,0.1484150714124739,4.513564318219818,1.0,6.0,5.0,7.0,2.0,10.0,4.0,3.0,8.0,9.0,11.0,1,-0.4331183167669438,2.2070000171661377,4.96,-0.07086071403757152,-0.06816656822516906,0.01431240404826735,-0.03576898205149679,-0.027804994389786498,0.05552112929763438,-0.04145528491986273,-0.021594409922335085,-0.028147986610909597,-0.008349697647370459,0.0060898954224733945
2015-01-28,-0.10365482328944886,-0.0997542566901336,0.2966373435155268,-1.3269178712227891,0.008150583241927523,0.10981541349577251,0.15301637565301138,0.28744772161601506,0.07289056668527971,0.2653444425717686,0.15515365961399788,1.8909830385348059,0.027154600424651676,0.11073721826967642,0.14643629345596532,0.8040526784401971,0.006091000300993299,0.09681127976477599,0.18367596108400022,0.2227280131946214,0.12413380465819923,0.32787655709565633,0.11134856075459106,4.26198649030774,0.023877819246574283,0.17843844175440027,0.15365737528218018,0.6899612912915295,-0.025234124642796396,0.029587891795056276,0.12933579500514553,-0.726618729369551,0.05444338925327674,0.11133143883390262,0.14019498799180316,1.5821463893368293,0.06168724834375805,0.1952176041268765,0.11375715760848334,2.1616778007496356,0.1072395396262853,0.32111134039936906,0.1524356910080737,2.7502286299335568,1.0,4.0,9.0,6.0,3.0,11.0,5.0,2.0,7.0,8.0,10.0,1,-0.45123455848222893,1.7239999771118164,5.31,0.0568902331961325,0.048379461730927116,0.034646367141730694,0.04719139540447384,0.08572345604508616,-0.04110511129615849,0.07391155871873648,0.05093128186344041,0.08456129450815976,0.030452973452787416,-0.0751500239941518
2015-02-25,-0.08053855769313822,-0.05811633317671372,0.297937823535469,-0.9786404684040854,0.017148828723595466,0.15838219654099683,0.16488977691291262,0.4935933744308945,0.06349414958252853,0.24270708047148193,0.1614187003649346,1.6054737023372565,0.020388419594623564,0.14599999325191182,0.15348024969937854,0.6016310403416879,0.031525850253732335,0.14645807066382055,0.18886402581642783,0.7504488773927882,0.05613262890270043,0.21573405136358836,0.14281957317497235,1.6006722812855383,0.036561698218692484,0.21608611415295376,0.1597554610115161,0.9779332213943304,-0.008503731469193143,0.09665884905309774,0.1371006945729916,-0.18178322731642438,0.09325693706781357,0.1735343089815704,0.14975385939737812,2.4568141376138386,0.03400839612621831,0.21733460739823296,0.12523042463099804,1.130027171794381,0.006264461803544341,0.16800634123168678,0.1871594279758168,0.22609539741479157,1.0,4.0,10.0,5.0,6.0,9.0,8.0,2.0,11.0,7.0,3.0,1,-0.33355116645172533,1.968999981880188,4.54,-0.041876122487152986,-0.01856167784587397,0.00458759885216861,-0.04270727430219505,-0.06207359170103172,0.001959960979018579,-0.03458714771534667,-0.02213715775908781,-0.02024989949179247,-0.020997591720851104,-0.0361102651336175
2015-03-27,-0.040071219323307816,-0.11145519796249137,0.23045930398507822,-0.5959985430047561,-0.03730205419974253,0.10525652693840581,0.1630746652040507,-0.8519660483167338,0.06707885706744099,0.278345078661975,0.15327826556288926,1.7704672088823719,-0.027782755641921786,0.10303049991892044,0.15014081212093916,-0.6765711219276135,-0.005424686922199884,0.06695591057210515,0.16248716450882078,-0.05405991689994997,0.02810540592892452,0.22537450339950538,0.1658760845861328,0.7504408429701516,-0.014254057935529807,0.17251521901945943,0.15409483604367455,-0.29652706798861433,0.01367621372394745,0.029073369319876363,0.13617087691788235,0.46599619760304056,0.046236041468497024,0.1907161530181678,0.1518896091215611,1.2653674769780472,-0.007527271321036033,0.17293536096363082,0.12806436972670238,-0.17293317797224403,-0.07805910169874097,0.10883704993515475,0.20318685015203056,-1.4984561262982674,2.0,3.0,11.0,4.0,7.0,9.0,5.0,8.0,10.0,6.0,1.0,1,-0.1248209384250889,1.9479999542236328,4.76,0.07438848590146575,0.01657722600945672,0.004916987104795583,0.015185826068918057,0.043476361364449635,-0.013891261817150353,0.04767263300711198,0.05124707037159873,0.023353156663175376,0.005323776441626462,0.023647015051769898
2015-04-28,0.06626162270534852,-0.09848974445469627,0.20197070067314207,1.3705231977943682,0.03346653513138076,0.13925255802404246,0.13412120532833877,1.0480345533578688,0.03962285166432422,0.289096909747139,0.1456796225610773,1.139079350599037,0.024207799924805817,0.09454350571323,0.13416074628705946,0.7793031056513228,0.05884127040859055,0.10226412867116497,0.13746662134468898,1.731937932397321,-0.053851634479394006,0.1643957011045829,0.16093499136237588,-1.295737891257089,0.08674460269839135,0.22431446207891548,0.12965869342351283,2.631997594753154,0.07514705099614494,0.1034817260028118,0.13787594419630392,2.171053716828694,0.08776334336060487,0.22886587445950424,0.13308991363570322,2.595400716460015,0.0038693327431107427,0.13526591304610314,0.11495877150558727,0.1910462411539609,-0.07922377054599561,0.07325481377185872,0.19941932071069574,-1.5559244538821237,8.0,5.0,6.0,4.0,7.0,2.0,10.0,9.0,11.0,3.0,1.0,1,0.23426350720943123,1.9730000495910645,4.52,-0.047527464965779434,0.01993969522724212,0.02329605591659016,-0.0005319054983313621,0.003342534469281012,-0.024028809277295535,0.006890202522129524,-0.035118505173298786,0.001954619760659872,0.002651042350145793,-0.00804466212569365
2015-05-27,-0.019100313940039304,-0.14626279687198152,0.16850641899923102,-0.3751063230209664,0.018071809597220767,0.1369066162983983,0.12389772460568203,0.639258456346898,0.040061246770096925,0.2830424658139068,0.14191538201748313,1.1773946048744461,-0.019299099276166354,0.07285923791064164,0.12753312216638524,-0.5483668166029122,-0.018056083097308218,0.0663463080005482,0.12358156386968358,-0.5288758771592675,-0.03137741433180219,0.10330307511915104,0.16012443815975413,-0.7172149735886159,0.023020372650454313,0.18381945959715718,0.14262402524834217,0.7087334703782783,-0.0019187617346704267,0.020304713267368824,0.1322400253470996,0.007050650721053377,0.011905040561988933,0.19300859550193583,0.12453496181968392,0.4413855704880547,-0.0054058231876650265,0.13707813457955953,0.1073742846524423,-0.14906780164888142,-0.016670843657603074,0.09330952134767667,0.15948512479036084,-0.34301406392974565,3.0,9.0,11.0,2.0,4.0,1.0,10.0,7.0,8.0,6.0,5.0,1,0.12786813940858943,2.134999990463257,4.48,-0.03167081631256596,0.002751593601982942,0.01693273189376855,-0.02497479383726108,-0.019946119310358584,-0.04475871692968646,-0.022364399386209988,0.008220269683105953,0.011325598207271711,-0.011052462729336557,-0.05910331843133275
2015-06-26,0.0024265556556850587,-0.22031603701661995,0.1460179949844885,0.13803757276988593,0.04466451770910673,0.11709563219355146,0.11081918496957756,1.632235390611516,0.043973063810653246,0.2579072900305499,0.12241126951702248,1.466991107306101,-0.00371866510272445,0.03717997909698467,0.10898957146394314,-0.08312205962087461,0.0206892308476907,0.014706546039131574,0.10827498464119034,0.8098755818013903,-0.07427826091817658,0.05272975454936413,0.1365028815371218,-2.192998864446719,0.02610900714513531,0.12910057953222864,0.1289471672916722,0.8630339242023474,0.022024625723333635,0.01442121704035082,0.11697570736451629,0.8026318309738179,0.04321935610729888,0.1859850616223664,0.10405358402850427,1.6782319957479737,0.00041370549555930225,0.11471325266700072,0.09238439987567448,0.06332695747696353,-0.03896751079692673,-0.010802623884169305,0.13037195881318445,-1.154856813992462,5.0,11.0,10.0,3.0,6.0,1.0,8.0,7.0,9.0,4.0,2.0,1,0.22017602560679017,2.4760000705718994,4.65,-0.07659832433400061,0.006008423015030295,0.001840195009158208,-0.025937660413781833,-0.08181637900764165,0.02398921068787639,0.002363236219716181,-0.054963893556970324,0.012374525799605914,0.03609467978496071,0.030169658805035568
2015-07-29,-0.1330539132927856,-0.2630339132192643,0.15708448426417476,-3.5542587119611913,0.044431525737720357,0.12956734414206372,0.1340733488123739,1.363510682666183,0.05214762770292136,0.24790608241551193,0.13925795384093964,1.5294588430059584,-0.02726838037763446,0.04841337459632378,0.1250277013711283,-0.8227461568200803,-0.09244263414745191,-0.06313689394060973,0.14160441298402618,-2.6680675157029703,-0.014263062049035047,0.06282481483072999,0.13219402460077354,-0.3695710119644732,-0.00806319289079982,0.09334977098635955,0.14492233661264564,-0.15214593197062448,-0.07247162867367507,-0.07134982187131134,0.11569140073556447,-2.5425241042796207,0.049543354030901376,0.21035874552206368,0.11808682332727681,1.6967925065659477,0.04455461329690569,0.16534738520248116,0.10961380490113269,1.6450535763980647,-0.024961655392340742,0.0499275011494813,0.1385528041478512,-0.661464436150423,1.0,8.0,11.0,4.0,2.0,6.0,7.0,3.0,10.0,9.0,5.0,1,-0.1671218950071358,2.2790000438690186,5.33,-0.10531356185268484,-0.06324782282361545,-0.05456972160520739,-0.04885493062523955,-0.05584982177366601,-0.03601494155767923,-0.050996854493532875,-0.006056385930279832,-0.053488641415374794,-0.05382420159223715,0.0011558714568065535
2015-08-27,-0.17442143893643647,-0.328726371350031,0.2607792185433218,-2.8071257516360095,-0.030740069379909474,0.03578363109127092,0.19682026052072668,-0.5370062044348208,-0.03310950127112866,0.14988713900789863,0.19939240407692588,-0.5767146424950668,-0.06850326449920519,-0.025545075696786324,0.17707177510657066,-1.514809556437514,-0.13953528717067143,-0.12334133017215287,0.20171656048735123,-2.8770942909161348,-0.034727505187816865,0.01038371607222488,0.16722476651331372,-0.7621365759023446,-0.06151009877322655,0.027348395545610638,0.20979049392389426,-1.1066427272777297,-0.04590934185358142,-0.046883920028802706,0.16329634662452705,-1.0700863513170247,-0.006945844265962786,0.11136168170529603,0.18709456672781896,-0.05648552705661351,-0.015456187709772418,0.08664447032381428,0.15369340052000913,-0.3295013245388145,-0.01856933663525595,0.049663774841995245,0.17399779195704324,-0.34473605261641155,1.0,8.0,7.0,3.0,2.0,6.0,4.0,5.0,11.0,10.0,9.0,0,-0.29419565652111124,2.1679999828338623,5.8,-0.06371234066511193,-0.05859332659412729,-0.11255666770519095,-0.05230439766745348,-0.10148079347043201,-0.022088338323052955,-0.03630267311771898,-0.040501863491455334,-0.03649226471088509,-0.013883400171881506,-0.008317968526924988
2015-09-28,-0.19183140866531867,-0.3312157244954781,0.29687960650496037,-2.7183856300814973,-0.07826409760179098,-0.025929786547281952,0.22268902343533148,-1.352781808039052,-0.12959637958075887,0.011905490537172714,0.23812481276740294,-2.211226796518802,-0.09135990344501876,-0.06504211251724701,0.20641980632543908,-1.7534567827921537,-0.18808724976894897,-0.21144017209792487,0.23333414866519056,-3.4508962918449053,-0.012795363176760222,0.03931783077867057,0.1837969470327165,-0.18895839291863223,-0.05523707206075312,-0.004351274487213064,0.23648321356818128,-0.8443157530900887,-0.07324846807175,-0.07420628394743911,0.17856834478308029,-1.6147568928921006,-0.043558768020673155,0.09188676400862161,0.21149410375555358,-0.7374967835214151,-0.012545961374960779,0.06444484802412109,0.1729466585497737,-0.20664188553908186,0.032511226910598934,0.05464567648735441,0.18631814615139963,0.7792934866228524,1.0,5.0,3.0,4.0,2.0,9.0,7.0,6.0,8.0,10.0,11.0,0,-0.23829935006925707,2.0950000286102295,6.48,0.09412533316095986,0.07018851360038302,0.09758405411808152,0.09952756570029703,0.1323112428018613,0.0848266881506113,0.10969544877356634,0.07272138100766455,0.09537283471196147,0.08066720855405782,0.04033267601463554
2015-10-28,-0.044888553522118846,-0.19395642486202092,0.3248304801637351,-0.40537914034194095,-0.028089801812877235,0.06526147590954245,0.23305115807160343,-0.37383865988669557,-0.058056085656167045,0.10165162203607148,0.2565880771026518,-0.8052569441308035,0.0072553539444493165,0.015693280998888337,0.22059857977420885,0.2395774654418326,-0.014954310753428235,-0.035414205021963796,0.24963814858185454,-0.11839694737950154,0.02720758514306376,0.055952658963497104,0.19211641937547955,0.6543561722895984,0.03601724864597888,0.1265865855702606,0.24548613844037653,0.6973919190773967,0.03654421775766448,0.006349592134254678,0.2025238563445022,0.8088675527810502,0.011299839469882444,0.21637836625037643,0.21933502729792928,0.31320865042417634,0.010660864355614974,0.1199546435694363,0.17734836243073293,0.3266934480160304,0.015236840691434272,0.014032765867626473,0.18633327858968388,0.416953272069904,2.0,3.0,1.0,5.0,4.0,9.0,10.0,11.0,7.0,6.0,8.0,1,-0.05317398612352775,2.0920000076293945,5.97,0.007702554997698874,0.00489378870671804,0.008637652548885056,0.013337145829661376,0.01079865571165935,-0.01053767790057519,-0.0034100744253415358,-0.01029229121681776,0.011108486664107546,-0.009165205327819208,-0.02426470468747707
2015-12-29,0.027284465972466698,-0.22004175422570016,0.29008419694570503,0.513651540486144,0.09282688210075474,-0.013170059231925935,0.1825022180017043,2.036575622628627,0.1297656272034926,0.06710021071920336,0.18812394572028948,2.6892150927807728,0.1022777791967473,-0.04345729044182778,0.15787161315918785,2.5465861446795524,0.13916160868216765,-0.08259472818631741,0.19894027161542235,2.7200458915325383,0.1041970938626211,0.019607105852582407,0.16783795414224575,2.447024382966679,0.1368461720838241,0.05935459548407507,0.16670993450018062,3.162326717317038,0.11120561860555522,0.033044555515581164,0.1688753015566485,2.5824862348484516,0.1052303197415343,0.10944853905941754,0.16291153506950196,2.5388298455861675,0.10388083946227789,0.06656924780664508,0.14479208614047892,2.8035156654548405,0.040270572633263724,-0.07510672899330317,0.16652493828639198,1.030878245714776,1.0,3.0,9.0,4.0,11.0,6.0,10.0,8.0,7.0,5.0,2.0,1,-0.16272387098918062,2.306999921798706,6.96,-0.0446833293791301,-0.10977101960603251,-0.09357166161834894,-0.07437959629743914,-0.13130421362854666,-0.07425464672992564,-0.060453567546607835,-0.010190664043438763,-0.07133808369130931,-0.00941234377258414,0.03654705141676076
2016-01-27,-0.16823564798811996,-0.2723201318526085,0.3360492011373072,-2.0243725445669063,-0.11595951204849597,-0.08888321803391674,0.20818346610528818,-2.263207520588074,-0.0338555489617991,-0.0408296935828113,0.19473357554223872,-0.6114433706116861,-0.10718982395864096,-0.10654202721598827,0.1648788813223937,-2.66681247215756,-0.15113498930810942,-0.20150338243912602,0.21531898367633312,-2.933778405604714,-0.04191705624421216,-0.10049185043778419,0.1980777973083363,-0.7666621133032848,-0.091428426381711,0.002499679916397657,0.19636238609207268,-1.8547885257925616,-0.02153038381572403,0.012958953898494219,0.18991012461032675,-0.36516422012533634,-0.09365978948180664,0.038186900627296794,0.186236335176098,-2.0184238088428454,-0.020284396177388198,0.029951474988697102,0.15288258725057505,-0.4609286587750556,-0.003306101266025263,-0.07557928312097739,0.166021402219006,0.0022349184331278385,1.0,3.0,8.0,4.0,2.0,7.0,6.0,9.0,5.0,10.0,11.0,0,-0.26557527118568647,2.000999927520752,7.78,0.041747094037599713,0.009425655087217136,0.00506483165861078,0.0803606695580103,0.11156156402500236,-0.0037383754564465775,0.044352557786770525,0.057057589730114246,0.0332888236841533,0.03667891661339091,0.05201182469418552
2016-02-25,-0.1480365581442482,-0.27527577326093744,0.36325419093676425,-1.5835081801216373,-0.13298162627884547,-0.11915662550606188,0.2468088079164785,-2.188615014967079,-0.050944631313201816,-0.05545240416911523,0.20274555691055268,-0.9312735756874955,-0.04341956551372195,-0.07806851453177599,0.1992850532774876,-0.7925963740902973,-0.08377709411385204,-0.18454922809929442,0.26586289050286077,-1.1847903243210034,-0.046493590132732465,-0.06758221645683682,0.23586621001120853,-0.6903463080707913,-0.05375949748720232,-0.019667438666752246,0.22156038667986974,-0.8880017489512944,0.04252636831771994,0.023673227674464226,0.19767308931552416,0.9401160663993445,-0.07739645111061255,-0.004092772664703426,0.20967068632738,-1.4322747021409772,0.054366961961165305,0.06931732919554778,0.15455996426771543,1.4466565940163596,0.11586040010467169,0.08049569679683843,0.15409818055956392,2.9238686359817203,1.0,2.0,6.0,8.0,3.0,7.0,5.0,9.0,4.0,10.0,11.0,0,-0.20790419892636602,1.6970000267028809,8.08,0.08519455431079047,0.06001121055400988,0.000312822261056943,0.05646842690331149,0.07960387648991282,0.08320667143043485,0.05547700846676537,0.037558928409951814,0.04324634456245819,0.02006719918461748,0.03347726122075551
2016-03-29,0.010902148290831581,-0.16637992549404235,0.3491684091852219,0.296020871517554,-0.06207781047505678,-0.044254642647372,0.23717981615268466,-0.9637677868166497,-0.058331413604722604,-0.055338318580245516,0.19457766048941008,-1.1391173786389832,0.04348591236635202,0.020825401521352482,0.19167611223312037,0.982906107570185,0.02349019962214194,-0.05479522974812334,0.2513083339019196,0.49327205290001386,0.04406985548442055,0.02971417882270755,0.23927201362765887,0.8393668422212684,0.026898827164947958,0.08869802911822111,0.21339526926767685,0.6027134958114957,0.09206234388857881,0.11198587140013472,0.18278441572066415,2.018286477137316,0.006803076942988984,0.06651805254797494,0.19827749738991698,0.23465519501354018,0.04702925486744802,0.11549055663745444,0.13035687717580308,1.4748707672122738,0.14611928384568817,0.16851249452912231,0.14445219770091253,3.851821449127756,4.0,1.0,2.0,7.0,5.0,8.0,6.0,10.0,3.0,9.0,11.0,1,0.0047244176478915545,1.8140000104904177,7.14,0.10482591974020385,0.05509957179928215,0.04684111660912678,0.027369598950858835,0.06121283675949946,-0.013182637966192148,-0.026368206549596446,0.011609431484844973,0.0122512391668075,-0.01195991345549933,-0.025602936955519066
2016-04-27,0.259245455359413,-0.1406165734482615,0.2767726432872301,3.4737452239667053,0.12666450280083175,-0.006718745840364471,0.2106067984674256,2.3704950690472715,0.0677358109876991,-0.014892291605423935,0.16912024773301193,1.6340955616837638,0.18455918294564655,0.033338982885117385,0.1552606768175594,4.44550228352331,0.27581157426012237,-0.03788107324282064,0.2104810900781412,4.741270982156688,0.08387346791168371,0.030444117444905272,0.21051666834184862,1.6354579194532672,0.09596114640749898,0.011001753076341547,0.16713943551685426,2.276532386194325,0.13438606198842074,0.06877149279642447,0.1392191784962253,3.694878893933985,0.10511019141509537,0.05474314011382453,0.15823542399212034,2.6063413911534257,0.06861215591556902,0.09637642099157473,0.11476633595677892,2.3705986706407867,0.10797205665994669,0.11235747637279392,0.14888602069635773,2.830461148016337,10.0,7.0,1.0,9.0,11.0,3.0,4.0,8.0,5.0,2.0,6.0,1,0.4034056625934439,1.8600000143051147,6.25,-0.02269463593842661,-0.0016900551003937452,-0.005348350415292088,-0.023413459068622976,-0.013259019514609505,0.0040987338325041076,0.019556393312280967,-0.018988561885032354,-0.008952746026043755,0.011015879700408359,0.011346009562368085
2016-05-27,0.19493252796319083,-0.11747084699198362,0.22075424920360942,3.3401870655770605,0.13398141801995145,-0.012644875912774522,0.15812843706324245,3.2611470084864487,0.07859450558120695,-0.03594884480342819,0.1445582536087751,2.1656737874410457,0.07860686928379024,0.02394215864721727,0.12376072902305288,2.5078883755277213,0.13262584861027737,-0.04795544723924838,0.1608377131637725,3.1793429590279834,0.09819408966614485,0.0756027682661835,0.1637935950223128,2.3695299125929408,0.08183886990143119,0.03637832099949723,0.13282935106979984,2.435369293422285,0.0483268305358211,0.09083588447529367,0.12844852218102606,1.533429606695581,0.06994165966020094,0.05547118300781384,0.1243134994144236,2.2374795985321545,0.04619862553463827,0.11387192462048512,0.10940509253112637,1.705839111600811,0.06257372376193793,0.13778596007390154,0.13308765258217517,1.8908558976040968,11.0,10.0,5.0,6.0,9.0,8.0,7.0,2.0,4.0,1.0,3.0,1,0.46162968388310177,1.85099995136261,6.08,-0.003768632002118131,-0.07372989376578223,-0.01685024151119687,-0.02961897584981313,-0.04565846372712766,0.03283403197404794,-0.037998701214387934,0.03558203929003435,-0.03579888756658577,0.012018034091005485,0.05593167047604539
2016-06-28,0.0800627029427774,-0.08271172146779504,0.2162013689374597,1.5321959071930273,-0.019173462361240734,-0.0751614983189064,0.194944822134045,-0.3002314213708247,0.02942569485635005,-0.04498927610864212,0.1493773607894646,0.8502794138823276,-0.02342234566784651,0.021734688782000466,0.1479717746164125,-0.5671212484889073,-0.002560898402063305,-0.050102162409407125,0.18040535376420452,0.03273014576217854,0.030311115601622474,0.1621485613586815,0.13457267048231814,0.9542952083594807,-0.04486655764985703,0.041537674616006326,0.14873369709469306,-1.160448507992949,0.028736497159751462,0.14334133408326877,0.13592498602740036,0.9009243155866062,-0.033582128875842665,0.017262107056348786,0.14333374692383277,-0.8820077559064419,0.005639120290276134,0.14647859537340868,0.11671485504719199,0.2503907026572505,0.04680675192735806,0.27643585192248876,0.12991787340507563,1.473173141489865,11.0,4.0,8.0,3.0,5.0,9.0,1.0,7.0,2.0,6.0,10.0,1,0.24869516845492212,1.4609999656677246,6.48,0.0039056783765444207,0.07401026568384346,0.07381093174803345,0.07507324356505989,0.08727163146725077,0.04806199740034832,0.09110556533857386,0.052694776802319876,0.0668225946691843,0.020604095230839198,0.011453349548703605
